observationId,predictions
4465865826,2044 182 1421 1526 2352 2144 2071 1783 2260 1222
4465865837,796 753 759 765 756 792 787 769 775 779
4847350463,302 2424 2317 298 2209 211 299 2177 1231 1300
4465865856,515 228 161 524 461 510 2199 236 2417 457
4465865862,466 1127 1686 1494 1983 449 1833 511 480 454
4465866158,1971 2387 295 1977 1502 818 296 1662 1665 84
4465878482,614 1122 1687 869 362 1059 1111 2053 2086 2188
4465878504,1971 886 2128 87 1262 1502 1532 272 68 849
4465878510,759 771 769 765 781 1684 796 409 792 775
4465878636,1201 228 1191 229 570 525 1188 234 1194 459
4465878686,925 2300 2302 443 631 2179 1965 703 2304 2322
4465878739,1974 1723 1087 1404 2041 2262 1779 2315 2257 2067
4465878854,1247 176 1972 2299 1116 2298 398 1826 1288 734
4465878866,2016 2019 2008 2020 2011 2022 1998 2010 2007 2013
4465878877,474 571 1670 962 1669 451 228 2199 548 485
4465878895,176 2299 1965 2305 1339 1563 1565 1057 1063 1594
4465878901,1798 2103 1954 1160 42 1037 296 2101 85 1924
4465879000,661 2138 2089 1650 1468 12 1436 1777 1658 2394
4465879011,1774 1377 832 1895 2371 1588 1703 932 714 2368
4465879085,2365 1871 2363 1946 837 2371 807 2373 1742 839
4465879164,1179 2354 654 653 277 1176 246 1181 1536 1175
4465879184,2219 1701 2224 1270 1662 394 2122 192 1665 2231
4465879209,1776 936 932 827 61 1943 844 837 819 1774
4465879259,796 759 784 765 792 756 773 787 764 753
4465879285,1774 2363 1773 2238 824 2371 1880 1891 930 2368
4465882333,1669 548 532 451 1676 536 544 573 474 575
4465882360,2114 2153 620 2129 1156 886 1971 1767 68 2128
4465882751,1063 1069 1067 2030 1064 1058 2292 253 1634 1647
4465882841,1790 985 1965 1063 268 2300 906 1565 908 2215
4465882915,796 784 775 773 756 759 770 765 792 771
4465882954,447 488 548 479 1669 562 489 455 544 477
4465882999,2284 526 1049 542 1047 1346 1667 515 1643 1291
4465883025,631 1732 1433 1838 1794 2044 1466 1173 1548 1931
4465883156,796 756 753 759 765 773 787 906 2273 755
4465883294,1264 72 382 1879 1403 888 2050 1909 76 1266
4465890442,1349 1385 520 2280 23 1294 801 1196 550 2195
4465890586,885 875 1657 876 879 2136 897 68 1262 2154
4465890587,1671 1294 1050 465 1997 556 234 2281 230 1128
4465890625,1051 570 1047 2278 1291 1671 2019 1668 1186 1045
4465890641,1051 570 1186 1191 492 1199 2283 1188 1047 1676
4465890823,2418 596 1389 364 1119 775 771 757 735 1000
4465901378,773 770 796 783 1093 784 790 765 756 1386
4465901494,792 365 775 798 781 970 1755 1184 794 1828
4465901626,802 1759 890 1348 793 1449 798 364 1828 1863
4465901697,555 575 236 237 228 569 515 1672 2199 558
4465901722,176 276 625 2305 1057 2299 652 1705 705 2186
4847350476,687 2313 578 1355 846 1795 2312 318 704 62
4465901874,2331 1339 416 1141 1359 723 24 1143 421 1340
4847350497,1552 2393 1549 328 140 1545 1556 1106 1660 1904
4100096291,62 663 2351 1300 2144 578 684 1399 1545 671
4100102313,360 2025 1332 1091 2028 1837 1062 1450 2378 2377
4100103379,1571 1358 1485 1018 1016 1395 419 1020 1172 686
4100103391,66 2267 1646 352 2421 2271 1555 289 1415 291
4100103468,1596 1594 1695 877 1994 1966 1965 1645 1955 1054
4100103858,2090 1271 292 1879 1739 2403 1264 1326 1091 263
4100100116,1844 2250 438 124 1549 1550 1554 1904 436 1028
4100104132,1399 1744 578 2125 1737 62 663 683 1598 1700
4100103211,373 1398 2124 929 1267 1739 2050 2090 1327 1317
4100103271,1069 1061 1064 616 1067 2030 581 1060 37 2188
4100107373,187 287 1939 95 2158 1473 383 918 1933 2205
4100105347,2264 694 1004 2271 2162 226 2270 1213 1621 384
4100105369,196 143 98 1738 2125 2412 1692 1508 846 1091
4100110426,578 1744 640 1738 2135 612 2403 2125 663 1624
4100110484,1738 2028 196 62 1623 2295 578 671 2180 1533
4100111590,686 1691 4 83 682 642 1310 274 1276 1438
4100110654,1172 1214 1173 321 1433 239 1784 653 248 1336
4100111612,626 866 1327 1267 1414 1174 329 1330 328 1513
4100107680,1618 2388 1258 1519 1520 1518 1680 1586 1231 2134
4100105664,321 1172 1173 1214 1433 665 1545 1499 2294 1336
4100107718,1638 1322 2076 377 131 1470 2392 721 1418 918
4100110742,1327 1264 2135 606 1091 2092 1398 137 1696 1739
4100107759,626 1333 1608 2092 1330 1327 1329 1706 1332 2090
4100105866,626 641 1333 1332 1330 1327 1706 606 714 1323
4169763341,70 302 2163 211 318 1980 1801 351 137 1335
4100107968,303 658 382 304 1403 76 2089 1835 1398 1438
4169757369,655 466 111 481 773 975 487 1492 976 790
4169757451,2124 2050 1264 2090 626 1692 1746 1318 713 1398
4169763465,2351 1432 1300 2352 1221 1214 1731 2182 604 2071
4169760487,393 1087 1768 203 1779 1339 1864 1965 413 2304
4169759478,1373 1892 1367 390 1885 1874 1371 1900 2368 2378
4169757495,2092 2270 928 93 2135 443 1804 1637 603 600
4169757583,811 1896 1945 1869 810 2365 1875 807 1877 1743
4169763603,379 807 1877 2392 1894 1775 1875 1372 1895 1876
4169760615,2352 1214 1548 2351 1172 1499 665 1306 1336 150
4169757653,1900 1496 379 2285 1896 1373 287 1895 1372 2271
4169760659,936 1937 1775 1776 836 1772 932 822 833 832
4169759675,2392 1218 274 1573 807 1880 2077 2084 373 1877
4169759727,11 1637 2119 1838 378 2389 928 2160 1804 603
4169757766,936 1946 932 1776 833 1871 831 1774 821 1878
4169763772,1592 2107 1652 1591 1582 1512 341 345 346 1384
4169757793,1091 1373 2403 957 1746 680 1264 10 373 1739
4169759880,819 1296 832 1774 831 824 1776 1704 807 830
4169763901,344 32 2374 1922 2425 1512 2151 1919 1928 1259
4169759902,1428 328 1550 329 1422 2288 1403 1905 624 2351
4169770500,1510 614 1209 2130 315 912 2086 894 1558 1042
4465867375,759 792 796 769 781 802 775 765 764 776
4465867452,1119 1345 792 794 2274 1148 2190 1150 364 1144
4465867481,2190 614 581 1640 1967 1011 1558 2418 1342 335
4465867576,796 773 759 765 756 769 775 770 779 792
4465867602,1959 2122 2235 2218 1222 2307 1260 1727 325 925
4465867733,792 781 802 759 775 794 780 757 769 655
4465867753,796 759 792 775 1755 769 765 779 790 784
4465867859,1688 407 954 1492 1493 955 890 1862 396 1252
4465867960,661 1650 2036 2040 2206 2089 1243 123 666 2306
4465868062,1273 1772 1771 1887 811 1870 1416 1474 1776 1611
4465868132,1998 2016 1386 2017 1278 1051 961 2011 2008 1186
4465879508,1056 2299 905 925 598 1057 2185 176 2300 442
4465879600,1971 818 2204 1098 296 84 86 1421 291 2333
4465879605,792 781 759 775 769 796 764 748 751 409
4465879615,1611 1869 1771 833 811 810 1273 1772 1942 1887
4465879879,1201 228 1191 474 236 515 1188 1666 1670 542
4465879908,1922 1512 344 1921 2425 164 334 1920 345 103
4465880036,807 830 2363 1704 379 1896 1871 1774 824 831
4465880040,833 821 1869 811 1273 1776 835 1771 829 1611
4465880108,2000 2022 2018 2023 2020 2012 526 2003 2013 1669
4465880218,1669 483 532 544 548 2198 477 447 237 20
4465880237,2190 1148 479 511 1342 1345 1640 1643 2418 1250
4465880257,1691 224 37 946 1647 40 1646 1535 1438 305
4847342630,1382 1384 1586 240 1419 1258 165 1652 1653 1583
4465889365,442 1928 1567 1240 1929 817 2153 1440 356 441
4465889368,835 186 833 822 820 1772 1776 95 828 598
4465889699,1583 1652 1585 1384 1586 2249 345 1584 1592 874
4465889897,819 1374 837 1475 824 820 831 838 827 1895
4465889924,1091 1327 1330 1265 2090 1326 1267 1692 1608 626
4465889940,827 831 1375 1372 819 832 823 628 1704 1377
4465890220,2331 24 1339 1143 1278 1118 416 559 1359 1125
4465890253,1122 1831 1451 1150 489 1252 890 1348 2191 752
4465897543,2011 1050 2017 2276 1998 2003 1044 1997 2022 1194
4465897574,1045 1050 492 1044 545 1997 55 465 2196 1052
4465897587,245 2051 244 719 1093 1766 773 1203 1339 2073
4465897630,2298 2299 176 1057 2305 2300 1364 1155 1339 1563
4465897656,2304 753 1967 1011 1640 2305 2418 2215 228 649
4465897747,1671 465 1667 1849 1050 1045 1048 1047 46 2009
4465909359,176 2305 2299 2298 1057 1103 1364 1563 705 1104
4465909483,302 240 1980 1404 299 1586 1419 1300 1382 1795
4465909580,1458 1451 1463 1464 890 1014 757 364 109 1453
4465909811,1297 1505 2204 2118 179 291 663 2271 746 1099
4465909851,845 219 1915 265 1320 132 1503 1504 926 613
4847342642,640 2135 1744 373 2125 1738 2075 663 2156 1900
4847342651,1091 1327 1334 926 1265 1709 2090 1105 1330 1739
4847342654,62 196 2125 1738 580 850 1918 1319 143 671
4847342656,2064 1525 1209 1844 2058 1526 2056 1528 1522 1212
4847342665,34 1647 615 1060 257 66 2188 694 2292 253
4847342704,1835 90 658 1659 1786 303 1314 2149 29 1393
4100100374,1276 2089 641 2 2306 674 382 2097 283 2394
4100101375,437 124 1844 130 436 2041 438 2257 439 2038
4100101505,694 2292 691 1068 615 1546 66 1060 1459 676
4100100670,1725 389 1488 1604 1717 2325 1607 1576 977 278
4100097909,612 143 62 578 603 2125 928 663 1737 97
4100101841,2244 2243 1270 1726 60 2229 2224 330 862 1959
4100101953,2406 1180 1024 1660 1172 2285 1834 2088 1094 95
4100101985,956 1624 2169 663 1700 274 62 678 1834 681
4100101002,1399 1545 62 1549 1552 1319 259 1784 671 1738
4100102019,1392 677 2045 1918 846 2066 1505 629 1797 2173
4100098127,2395 1268 382 847 845 137 2163 1263 1318 1468
4100102094,681 274 663 682 612 143 64 578 2125 1696
4100099205,640 373 1738 2075 132 1744 2156 1739 2135 2125
4100099234,2135 663 1624 274 2384 1700 682 1353 2403 143
4100101203,1380 1486 100 2406 1031 660 214 1301 438 1032
4847352405,302 211 2177 1300 299 1404 297 2424 1226 240
4100106345,98 1326 1327 1091 2090 1608 1267 2025 75 626
4169758332,2091 1491 1439 392 846 615 1301 1400 2259 927
4100106377,62 746 196 1738 1918 143 671 686 663 846
4100108362,1956 714 2160 641 1706 859 1637 1370 2371 2028
4100109361,1322 2160 722 1472 136 714 721 1706 1695 1418
4100108380,746 1055 1505 1856 183 846 265 1297 1549 652
4100109527,2406 101 2234 634 29 654 653 1176 738 866
4100109554,2136 1100 885 1262 877 875 1789 1657 1602 68
4847352407,302 1618 298 1517 1226 1258 240 1980 1419 211
4100108666,578 2125 663 1738 2135 1700 1624 612 62 681
4100106721,328 2155 1910 1424 2156 1913 715 1912 1178 1624
4100108711,302 211 170 2177 299 1226 1300 1980 168 70
4100106769,686 642 62 663 956 1696 1379 64 1316 639
4100109778,629 1404 175 1232 1258 1520 1653 2241 1618 1257
4100108801,2351 1076 1300 2352 1214 2211 1545 1432 2393 321
4100104892,383 187 95 350 1094 186 2116 808 730 1941
4100104998,1608 1371 1430 98 9 728 1327 814 1326 1614
4169764373,745 2363 807 2107 1892 1742 1614 1524 357 1869
4169764380,1940 816 1355 63 2206 1908 2149 846 1375 2262
4169758408,1468 2409 845 1320 926 1736 352 1918 391 242
4169764577,1772 2365 807 1611 1776 2363 1896 937 1771 833
4169761562,379 348 287 1895 924 807 1635 2084 1880 1377
4169764600,939 2189 703 1971 1099 701 1785 1788 87 1654
4169761590,837 852 824 820 187 839 838 1416 827 834
4465866338,2352 2040 1306 1300 815 321 1305 2241 123 880
4169761631,1912 1424 1906 1913 1432 1910 1903 1076 1266 2351
4169758665,1175 257 1176 1031 1172 1859 1179 1030 1214 261
4169764755,2392 1322 1743 707 1878 2116 2205 136 1473 286
4169758758,1401 1297 257 1959 1976 279 2227 1951 851 1380
4169762739,1024 192 90 353 2272 1222 1393 1432 2351 1215
4169764780,414 2321 434 420 415 2329 423 1580 2323 2327
4169761880,2417 1994 407 1802 2171 2170 953 2299 1993 245
4169763029,1880 2373 2363 1871 2365 2371 2367 379 2366 1699
4169762111,1092 1034 1093 2136 1469 1203 2051 1766 2073 190
4169759176,1512 344 345 164 2425 1259 1384 1923 1922 2151
4169769331,431 2331 2419 420 1768 1087 426 433 719 425
4169766375,1780 1776 589 1436 123 1025 843 932 1704 1777
4169771538,1144 1128 567 1667 1671 1114 1152 1133 1149 2283
4465866372,1451 1252 396 1170 749 1763 1761 1819 406 398
4465866376,807 1704 1871 1875 843 1612 2363 2365 2364 841
4465866401,1372 932 1875 934 1943 1888 1942 379 1775 1776
4465866412,225 1967 1640 2111 2190 510 1148 1342 160 1250
4465866740,1133 1150 523 1147 531 482 507 1110 890 469
4465866934,1978 1358 747 581 987 998 752 989 994 585
4465866959,49 532 2005 1677 465 232 1676 1671 2417 2074
4465867128,1964 176 2299 1965 2305 1293 130 1635 2304 1565
4465870327,776 765 1839 1763 779 364 1759 1756 759 756
4465870361,1761 1451 1122 1129 1248 405 206 1121 52 1152
4465870376,2153 582 1364 261 581 1843 1521 1648 1978 1538
4465870448,2418 1248 188 2190 1250 1285 1148 1342 1350 1282
4465870450,620 1034 1035 2129 230 2153 1249 2190 68 1156
4465870454,1611 1771 1772 1273 1776 935 2357 1870 811 1887
4465870476,1190 447 317 1669 1047 950 1192 542 532 756
4465870537,2299 822 2305 176 1057 2298 1735 1563 1339 828
4465870558,2284 1346 773 1643 1110 1047 526 966 783 1669
4465870594,1048 2190 362 1839 1643 614 1759 538 1350 2188
4465870739,822 828 1772 1776 2185 288 833 835 825 2123
4465870796,1034 2153 1954 1160 620 1156 1033 68 2204 1035
4465870807,2153 1061 1971 2207 582 1923 1547 315 290 1931
4465870836,1564 236 474 2304 228 2303 950 526 2199 500
4465870870,1262 886 272 2128 2129 620 1657 87 1035 876
4465870919,1532 1793 1270 154 2243 60 2244 1070 1085 280
4465880475,773 1998 1093 796 1386 770 2008 488 1019 627
4465880487,1772 836 835 822 844 1776 829 1679 1942 186
4465880614,1295 474 228 1676 1047 2008 526 542 451 1291
4465880892,1296 379 1948 1888 832 825 807 2392 1774 1873
4465881036,936 836 1942 1772 937 1776 833 844 822 930
4465881082,13 15 48 627 19 961 18 1849 21 229
4465881120,225 1042 500 1189 2008 365 515 1235 953 1683
4465881129,796 756 765 759 787 779 773 792 784 789
4465881150,1610 1538 1364 1574 2289 2290 1705 1155 2188 2187
4465881176,550 1338 2196 1116 566 2276 1245 1999 2192 233
4465892303,478 469 890 894 528 954 1492 466 896 895
4465892450,2189 939 703 949 701 1788 116 1585 1971 1785
4465892653,109 1752 804 370 369 749 1753 364 1017 1041
4465892660,570 1047 228 1668 1051 1201 1241 1666 492 1186
4465892676,673 520 1747 515 1242 1241 867 1195 369 786
4465892703,2026 1012 38 1764 1059 1481 125 2027 599 1719
4465892896,741 1339 1965 2299 1104 1563 176 2305 652 1057
4465893063,2249 1584 116 1586 1652 157 1585 2426 701 1583
4465893067,2034 2037 2041 2038 2040 123 2039 438 413 2109
4465893105,796 276 787 652 2273 759 756 109 753 906
4465893294,1091 1265 1330 640 2403 2135 2090 1327 373 1264
4465902520,1212 1525 1209 2056 1527 1510 2064 1522 1521 1526
4465902576,416 24 2321 415 559 112 1391 1768 1278 403
4847352416,588 1325 778 486 586 1358 585 443 1787 1566
4465902654,2305 1057 2298 2299 1103 176 1036 1155 1339 705
4465902704,939 703 2189 701 1100 1785 1788 1971 1099 1710
4465902767,2067 1319 2069 1783 2412 580 1526 1352 2178 2159
4847352418,629 1984 1918 2241 339 2228 1980 1979 746 845
4847352560,641 2160 1327 1330 626 714 1608 1333 1706 606
4847352563,1545 1433 880 2040 1784 2271 1548 1622 372 631
4847353050,946 224 1261 1549 1646 2267 352 947 1030 1551
4100096299,956 663 681 62 578 1316 1624 1796 1700 143
4100103403,1619 141 923 1355 123 1650 2040 584 438 589
4100096525,2377 2239 360 2380 2050 944 696 1884 626 209
4100102558,1459 1678 1014 804 111 1983 1571 1170 1843 419
4100103640,123 1777 2040 2036 2137 1365 2046 672 2039 2037
4100103658,256 1646 1261 2188 259 1552 1415 126 326 1554
4100102763,1091 2090 1265 1327 1739 1264 1915 1330 1403 382
4100096874,1327 1709 2025 2065 1403 1318 1264 1309 74 1608
4100097134,615 2159 1002 250 178 260 438 251 1636 439
4100097155,1271 1327 1326 1091 1608 1334 1423 1739 2090 1264
4100103136,274 663 1696 686 682 116 681 2352 1495 1055
4100097247,2160 714 641 1706 1322 1637 2403 2389 2161 1330
4100107434,287 274 726 1626 2383 681 1953 1091 1265 710
4100110561,578 1311 1918 1801 62 671 2293 44 2054 2045
4100110597,1 1355 1095 850 1838 658 1505 1868 2405 580
4100111543,2393 1635 1439 1355 846 2169 1365 114 274 1484
4100107675,1918 686 1300 1355 1336 1433 1545 1495 2422 351
4100110682,1618 1519 2388 1520 1258 1518 339 1680 629 1234
4100107730,1276 2089 2394 2 1542 382 2306 2113 1507 1468
4100110743,1945 2205 287 286 2084 1475 1877 2077 1743 807
4100111692,1366 913 2055 726 1491 2125 1691 1508 1438 1310
4100110755,2212 2271 1530 1466 104 2256 880 2267 1467 2213
4100111702,1329 75 1692 373 1327 1091 98 2050 2092 1746
4100107774,2425 164 334 181 1919 1512 2426 342 1922 1205
4100111739,1544 1515 1258 84 339 1384 828 874 650 1225
4100111746,1837 624 622 1004 1059 2270 654 1106 623 259
4100105810,1421 0 209 1299 1244 2260 815 438 2041 210
4169757343,2368 1703 1367 1373 1874 1892 1327 1879 1872 390
4100107931,1892 1367 1373 1371 2368 390 1772 1872 1703 1946
4100105913,1869 1611 1893 833 811 1771 706 1273 1887 2357
4100110987,1515 2134 266 1916 43 1549 341 2412 1226 175
4100105968,267 871 873 151 872 268 1801 1653 266 1785
4169760374,2342 9 622 1012 2346 623 2341 2338 1062 600
4169760432,604 276 1847 2335 2422 1495 686 2293 1433 1302
4169759468,1273 706 1938 812 811 1771 2080 1611 1887 844
4169763521,1871 1875 2364 1878 837 1885 1877 1880 2361 187
4169763587,1206 1069 320 1840 1364 919 130 1538 1059 1437
4169759599,811 1273 1887 1877 1372 1885 287 1945 1699 1890
4169757597,2117 2184 81 83 2201 2380 2379 2363 1409 1376
4169763628,2352 1306 686 1654 274 815 2109 880 2351 639
4169759682,2363 720 379 1407 807 1948 2201 1776 1372 934
4169759772,1378 820 844 838 1704 828 1776 1375 2237 95
4169761279,796 784 775 790 759 364 762 792 770 723
4169770368,2107 854 1511 2372 2082 853 1192 54 2361 1942
4169770403,827 828 1775 838 185 822 1740 2185 831 1941
4169770567,837 819 936 827 831 844 839 2116 1776 834
4169770641,1114 1152 1120 1849 1129 1110 1113 1850 1144 781
4465869357,690 2387 1104 1234 2299 1237 877 2243 1297 217
4465869511,2398 1237 324 716 322 1957 1617 1239 1791 2240
4465869607,822 934 2077 1896 1875 1704 1882 937 824 833
4465869618,362 2126 1050 1045 1108 965 1253 365 1047 778
4465869626,1144 1133 1134 405 1849 1152 1121 1972 1149 1150
4465869651,796 759 765 792 775 769 773 756 779 781
4465869652,1034 2284 2129 620 1540 546 1189 1643 1047 1049
4465869700,759 792 775 796 769 781 784 765 802 798
4465869704,616 37 1059 1069 1067 921 2421 259 2030 1065
4465869756,741 1381 877 1339 1103 245 2051 176 1705 1965
4465869798,1122 362 1150 1048 778 2191 450 1149 1050 1128
4465869937,2058 2064 2056 1314 1397 2057 2063 2290 1610 2130
4465869959,1988 174 356 1 1514 2174 394 2372 217 2110
4465870129,1519 2221 42 192 195 1798 339 1959 102 863
4465870146,1574 910 912 2086 1627 1749 2187 1559 1629 1560
4465870150,1798 2122 1662 1270 2224 1160 2103 646 2101 1402
4465870202,451 563 539 461 487 548 236 19 1969 575
4465876348,1778 659 2046 1491 816 1301 2045 1973 2109 708
4465876388,886 1532 2128 1971 2266 1262 1070 1502 87 1793
4465876404,770 783 792 773 769 784 759 1849 1140 775
4465876467,2299 1056 176 1057 1339 1563 1965 203 1564 925
4465876628,1971 818 295 1662 296 84 86 1977 293 1665
4465876657,1372 1895 826 1775 733 1374 1375 2116 831 1378
